Country,Infant Mortality Rate,Gender,Year
Ireland,3.94500559499225,Male,2009
Iran (Islamic Republic of),18.5119753880671,Male,2009
Iraq,31.9557272932817,Male,2009
Iceland,2.31912836520515,Male,2009
Israel,4.05179234256272,Male,2009
Italy,3.71722662807617,Male,2009
Jamaica,17.8061522431488,Male,2009
Jordan,19.3630445982558,Male,2009
Japan,2.5784967264775,Male,2009
Kazakhstan,22.75851530805,Male,2009
Kenya,44.1516043018252,Male,2009
Kyrgyzstan,30.833468577789,Male,2009
Cambodia,44.744263850161,Male,2009
Kiribati,54.7247194559274,Male,2009
Saint Kitts and Nevis,16.2492237485428,Male,2009
Republic of Korea,3.93917203042825,Male,2009
Kuwait,9.92536276238124,Male,2009
Lao People's Democratic Republic,59.4433230760407,Male,2009
Lebanon,9.64405214528884,Male,2009
Liberia,81.0655646555485,Male,2009
Libya,16.7525219050746,Male,2009
Saint Lucia,18.2103945873143,Male,2009
Sri Lanka,11.2440047042022,Male,2009
Lesotho,82.772621869408,Male,2009
Lithuania,5.83541304547909,Male,2009
Luxembourg,2.75764716947813,Male,2009
Latvia,7.50977247914155,Male,2009
Morocco,31.3577319399459,Male,2009
Monaco,3.67115955518901,Male,2009
Republic of Moldova,16.587442083032,Male,2009
Madagascar,52.7241096208546,Male,2009
Maldives,14.1340718973369,Male,2009
Mexico,18.6058473266637,Male,2009
Marshall Islands,35.3313539936604,Male,2009
North Macedonia,10.1847751753465,Male,2009
Mali,85.1723481494316,Male,2009
Malta,6.42435011109201,Male,2009
Myanmar,55.4122956582508,Male,2009
Montenegro,6.83676794235122,Male,2009
Mongolia,30.7473642673666,Male,2009
Mozambique,77.5225430271436,Male,2009
Mauritania,69.2652530239137,Male,2009
Mauritius,13.8594294828638,Male,2009
Malawi,60.5699571088699,Male,2009
Malaysia,7.59915726602158,Male,2009
Namibia,41.1926319516763,Male,2009
Niger,70.0725751452254,Male,2009
Nigeria,93.680950481877,Male,2009
Nicaragua,23.5817607646534,Male,2009
Niue,28.0492924760675,Male,2009
Netherlands,4.20249674095031,Male,2009
Norway,3.04936424950997,Male,2009
Nepal,41.8726324522481,Male,2009
Nauru,35.0967285954415,Male,2009
New Zealand,5.65885708883105,Male,2009
Oman,11.2174708516532,Male,2009
Pakistan,77.4132586914058,Male,2009
Panama,19.337860368735,Male,2009
Peru,17.9732928966914,Male,2009
Philippines,27.8433801205859,Male,2009
Palau,23.514758609417,Male,2009
Papua New Guinea,49.0421616675705,Male,2009
Poland,5.93991374610562,Male,2009
Democratic People's Republic of Korea,26.9449985565079,Male,2009
Portugal,3.38804184153437,Male,2009
Paraguay,24.7786189223997,Male,2009
State of Palestine,21.6119623506385,Male,2009
Qatar,8.63709734098332,Male,2009
Romania,12.3300379578488,Male,2009
Russian Federation,10.245610740395,Male,2009
Rwanda,51.5526208201825,Male,2009
Saudi Arabia,11.6568136188691,Male,2009
Sudan,57.3567658411871,Male,2009
Senegal,48.9108707724407,Male,2009
Singapore,2.42235371616129,Male,2009
Solomon Islands,24.4063616728033,Male,2009
Sierra Leone,116.931140337046,Male,2009
El Salvador,18.9981423406115,Male,2009
San Marino,2.8261586064032,Male,2009
Somalia,104.587819686487,Male,2009
Serbia,7.5303914763013,Male,2009
South Sudan,76.7502961296319,Male,2009
Sao Tome and Principe,38.5606936542918,Male,2009
Suriname,23.5156887471479,Male,2009
Slovakia,6.55166878568559,Male,2009
Slovenia,2.97544851334471,Male,2009
Sweden,2.7740619839742,Male,2009
Eswatini,63.6444152975843,Male,2009
Seychelles,12.9996175364801,Male,2009
Syrian Arab Republic,17.7957190604146,Male,2009
Chad,93.5465787391971,Male,2009
Togo,64.7935629215354,Male,2009
Thailand,13.5921579190657,Male,2009
Tajikistan,42.7653096381803,Male,2009
Turkmenistan,43.0424078456404,Male,2009
Timor-Leste,58.0516758994385,Male,2009
Tonga,12.4369493157165,Male,2009
Trinidad and Tobago,23.0669811910894,Male,2009
Tunisia,17.6336009195508,Male,2009
Turkey,17.6376164048113,Male,2009
Tuvalu,30.1584332180536,Male,2009
United Republic of Tanzania,52.5969752273011,Male,2009
Uganda,57.2613653050513,Male,2009
Ukraine,11.7264294043966,Male,2009
East Asia and Pacific,20.5792201260885,Male,2009
Europe and Central Asia,12.0057339079955,Male,2009
Eastern Europe and Central Asia,18.7099944472731,Male,2009
Eastern and Southern Africa,60.693230907854,Male,2009
Latin America and Caribbean,20.6122974238686,Male,2009
Middle East and North Africa,25.1037201320766,Male,2009
North America,6.81301322604749,Male,2009
South Asia,51.0444571996441,Male,2009
sub-Saharan Africa,73.3335413038899,Male,2009
West and Central Africa,85.6176477825832,Male,2009
Western Europe,4.21942965691429,Male,2009
Australia and New Zealand,4.7745915905409,Male,2009
Central Asia,33.7864123364529,Male,2009
Central and Southern Asia,49.3559549170519,Male,2009
Eastern Asia,14.9180210577717,Male,2009
Eastern and South-Eastern Asia,20.5540283627139,Male,2009
Europe,6.46101289249256,Male,2009
Europe and Northern America,6.58684933356875,Male,2009
Latin America & the Caribbean,20.6122974238686,Male,2009
Least developed countries (LDCs),66.2204887873772,Male,2009
Landlocked developing countries (LLDCs),61.2535707959729,Male,2009
Northern Africa,33.5812654943553,Male,2009
North America,6.81301322604749,Male,2009
Oceania,21.8378199661315,Male,2009
Oceania excluding Australia and New Zealand,43.8305991260582,Male,2009
Small Island Developing States (SIDS),40.6407461932804,Male,2009
Southern Asia,49.9519118642811,Male,2009
South-Eastern Asia,30.1962440218119,Male,2009
sub-Saharan Africa,73.9408060770776,Male,2009
Western Asia,24.0745471142146,Male,2009
Northern Africa and Western Asia,28.7754891944426,Male,2009
Uruguay,10.8103874949806,Male,2009
United States,6.9493298742192,Male,2009
Uzbekistan,35.5432135642051,Male,2009
Saint Vincent and the Grenadines,19.609292018799,Male,2009
Venezuela (Bolivarian Republic of),16.3529380159951,Male,2009
Viet Nam,21.0106912919186,Male,2009
Vanuatu,26.2856565796175,Male,2009
World Bank (high income),5.75936079396305,Male,2009
World Bank (low income),69.7953790771857,Male,2009
World Bank (lower middle income),52.6880641465197,Male,2009
World Bank (upper middle income),19.5274411710302,Male,2009
World,40.556012583055,Male,2009
Samoa,18.3909342716411,Male,2009
Yemen,48.8915235913932,Male,2009
South Africa,39.2661829150835,Male,2009
Zambia,58.5436599476574,Male,2009
Zimbabwe,61.5595818854875,Male,2009
Afghanistan,46.5128248805674,Total,2019
Angola,50.1801546190397,Total,2019
Albania,8.61427894660596,Total,2019
Andorra,2.83160690998396,Total,2019
United Arab Emirates,6.40488881716623,Total,2019
Argentina,8.23805277641469,Total,2019
Armenia,10.5087235091144,Total,2019
Antigua and Barbuda,5.79041079729217,Total,2019
Australia,3.05181636516712,Total,2019
Austria,2.84519544265707,Total,2019
Azerbaijan,18.2375753831603,Total,2019
Burundi,39.8503569945837,Total,2019
Belgium,2.73519948154153,Total,2019
Benin,59.001273580197,Total,2019
Burkina Faso,53.9372429075304,Total,2019
Bangladesh,25.5896605777175,Total,2019
Bulgaria,5.62880433869209,Total,2019
Bahrain,5.90177826928243,Total,2019
Bahamas,10.8555097897201,Total,2019
Bosnia and Herzegovina,5.05813987425285,Total,2019
Belarus,2.42191846824932,Total,2019
Belize,10.5892904273596,Total,2019
Bolivia (Plurinational State of),21.194508914149,Total,2019
Brazil,12.4478381891936,Total,2019
Barbados,11.7411077304785,Total,2019
Brunei Darussalam,9.55267735239823,Total,2019
Bhutan,23.8496660994338,Total,2019
Botswana,32.2555448405426,Total,2019
Central African Republic,81.0032170217828,Total,2019
Canada,4.24551803345304,Total,2019
Switzerland,3.56609688171907,Total,2019
Chile,5.96643975221853,Total,2019
China,6.75893348741614,Total,2019
Côte d'Ivoire,58.5996692313532,Total,2019
Cameroon,50.1732769530837,Total,2019
Democratic Republic of the Congo,66.1081354197287,Total,2019
Congo,34.8506343407123,Total,2019
Cook Islands,6.51391102463179,Total,2019
Colombia,11.8379662044805,Total,2019
Comoros,48.2800461184456,Total,2019
Cabo Verde,12.7897753842176,Total,2019
Costa Rica,7.5435707882582,Total,2019
Cuba,3.80989744136565,Total,2019
Cyprus,1.83956034408744,Total,2019
Czechia,2.52871844588288,Total,2019
Germany,3.21893323662476,Total,2019
Djibouti,48.4167994860968,Total,2019
Dominica,30.9364925143561,Total,2019
Denmark,3.24068575573038,Total,2019
Dominican Republic,23.4518297479001,Total,2019
Algeria,19.9548665714491,Total,2019
Ecuador,12.0379280801391,Total,2019
Egypt,17.3253589123993,Total,2019
Eritrea,30.4710988016004,Total,2019
Spain,2.60335687437446,Total,2019
Estonia,1.86963789666739,Total,2019
Ethiopia,36.549012265391,Total,2019
Finland,1.94557956531999,Total,2019
Fiji,21.6770143056967,Total,2019
France,3.7735302411698,Total,2019
Micronesia (Federated States of),24.5407115614995,Total,2019
Gabon,31.1458616054158,Total,2019
United Kingdom,3.6743768921846,Total,2019
Georgia,8.52701869204287,Total,2019
Ghana,33.8933830093959,Total,2019
Guinea,63.8197938220145,Total,2019
Gambia,35.8928845942776,Total,2019
Guinea-Bissau,52.3232062934958,Total,2019
Equatorial Guinea,60.4125249593198,Total,2019
Greece,3.30761031800369,Total,2019
Grenada,14.6811290482758,Total,2019
Guatemala,20.7475156404135,Total,2019
Guyana,24.4369814181773,Total,2019
Honduras,14.4531692883741,Total,2019
Croatia,4.05451865047831,Total,2019
Haiti,48.216193499211,Total,2019
Hungary,3.03279576443726,Total,2019
Indonesia,20.241942482512,Total,2019
India,28.2567726682913,Total,2019
Ireland,2.82904247481171,Total,2019
Iran (Islamic Republic of),11.9934128615933,Total,2019
Iraq,21.8284203458573,Total,2019
Iceland,1.55307664789455,Total,2019
Israel,2.96829333821662,Total,2019
Italy,2.684453193165,Total,2019
Jamaica,11.9258715803678,Total,2019
Jordan,13.4086666338649,Total,2019
Japan,1.79732883044299,Total,2019
Kazakhstan,9.30237716906213,Total,2019
Kenya,31.8651455283186,Total,2019
Kyrgyzstan,16.3619299835814,Total,2019
Cambodia,22.8336007086824,Total,2019
Kiribati,40.112941629042,Total,2019
Saint Kitts and Nevis,12.8756603341026,Total,2019
Republic of Korea,2.72669312336326,Total,2019
Kuwait,6.76705571990671,Total,2019
Lao People's Democratic Republic,36.3611335418851,Total,2019
Lebanon,6.16469077382147,Total,2019
Liberia,62.1827803980534,Total,2019
Libya,9.88311311708789,Total,2019
Saint Lucia,20.0138466724653,Total,2019
Sri Lanka,6.07699098764092,Total,2019
Lesotho,68.0769624448681,Total,2019
Lithuania,2.98901930980644,Total,2019
Luxembourg,2.24776404384911,Total,2019
Latvia,3.09095946111855,Total,2019
Morocco,18.3422831297555,Total,2019
Monaco,2.52767541080837,Total,2019
Republic of Moldova,12.3536410246537,Total,2019
Madagascar,36.472119246041,Total,2019
Maldives,6.51564738536275,Total,2019
Mexico,12.1962716272917,Total,2019
Marshall Islands,26.389709464841,Total,2019
North Macedonia,5.34450987687625,Total,2019
Mali,60.2095438844335,Total,2019
Malta,6.07825261804074,Total,2019
Myanmar,35.7548550484829,Total,2019
Montenegro,2.03975161037727,Total,2019
Mongolia,13.4465395041529,Total,2019
Mozambique,54.7735391567849,Total,2019
Mauritania,50.1396466932942,Total,2019
Mauritius,14.2699591031934,Total,2019
Malawi,30.9118097634882,Total,2019
Malaysia,7.32075778736948,Total,2019
Namibia,30.725068284753,Total,2019
Niger,46.7214292121764,Total,2019
Nigeria,74.1603165903768,Total,2019
Nicaragua,14.3141394477629,Total,2019
Niue,19.6897342142989,Total,2019
Netherlands,3.45458490818951,Total,2019
Norway,1.98417062317694,Total,2019
Nepal,25.6186965629714,Total,2019
Nauru,25.7046812266003,Total,2019
New Zealand,3.94254962173884,Total,2019
Oman,9.81234298388261,Total,2019
Pakistan,55.6638250377458,Total,2019
Panama,12.7802095529738,Total,2019
Peru,10.2552658630682,Total,2019
Philippines,21.6331188724485,Total,2019
Palau,15.7797052144639,Total,2019
Papua New Guinea,35.8500042732248,Total,2019
Poland,3.76272136744779,Total,2019
Democratic People's Republic of Korea,13.1,Total,2019
Portugal,3.05017309505157,Total,2019
Paraguay,16.6333020948903,Total,2019
State of Palestine,16.6361138012436,Total,2019
Qatar,5.56815269992813,Total,2019
Romania,5.69467026914019,Total,2019
Russian Federation,4.93072219761902,Total,2019
Rwanda,26.2901337440358,Total,2019
Saudi Arabia,5.68587182189084,Total,2019
Sudan,40.9686813841218,Total,2019
Senegal,32.6959693868536,Total,2019
Singapore,2.05010787758996,Total,2019
Solomon Islands,16.8214748099438,Total,2019
Sierra Leone,80.9210363912884,Total,2019
El Salvador,11.4368759246559,Total,2019
San Marino,1.49318115564395,Total,2019
Somalia,74.0321434580524,Total,2019
Serbia,4.62873593247983,Total,2019
South Sudan,62.3710703861653,Total,2019
Sao Tome and Principe,23.4842550798601,Total,2019
Suriname,16.0799236235507,Total,2019
Slovakia,4.68317833689217,Total,2019
Slovenia,1.66051485821116,Total,2019
Sweden,2.08277164752368,Total,2019
Eswatini,38.5667705566361,Total,2019
Seychelles,12.2616936731427,Total,2019
Syrian Arab Republic,17.9226075089249,Total,2019
Chad,69.0959985993046,Total,2019
Togo,45.7611494697216,Total,2019
Thailand,7.72087042927698,Total,2019
Tajikistan,29.595545480471,Total,2019
Turkmenistan,36.3216383519995,Total,2019
Timor-Leste,38.0720249532661,Total,2019
Tonga,14.2913433059379,Total,2019
Trinidad and Tobago,15.6558000408699,Total,2019
Tunisia,14.486694208547,Total,2019
Turkey,8.61532827125566,Total,2019
Tuvalu,20.231471006204,Total,2019
United Republic of Tanzania,35.9767156885252,Total,2019
Uganda,33.4373256212882,Total,2019
Ukraine,7.17725329486225,Total,2019
East Asia and Pacific,11.8619240195422,Total,2019
Europe and Central Asia,6.98265795287785,Total,2019
Eastern Europe and Central Asia,9.99529412853297,Total,2019
Eastern and Southern Africa,39.4226157149494,Total,2019
Latin America and Caribbean,13.8696419038948,Total,2019
Middle East and North Africa,18.0670033567928,Total,2019
North America,5.44003337710814,Total,2019
South Asia,33.1041770047752,Total,2019
sub-Saharan Africa,51.7038503744145,Total,2019
West and Central Africa,63.1542600703912,Total,2019
Western Europe,3.23247575675898,Total,2019
Australia and New Zealand,3.19226066932928,Total,2019
Central Asia,18.3377205926182,Total,2019
Central and Southern Asia,31.6356955160229,Total,2019
Eastern Asia,6.577148623722,Total,2019
Eastern and South-Eastern Asia,11.7639225127593,Total,2019
Europe,4.01625377186002,Total,2019
Europe and Northern America,4.53038190061187,Total,2019
Latin America & the Caribbean,13.8696419038948,Total,2019
Least developed countries (LDCs),44.8110979064741,Total,2019
Landlocked developing countries (LLDCs),38.9844956866508,Total,2019
Northern Africa,23.0596045823386,Total,2019
North America,5.44003337710814,Total,2019
Oceania,16.1450641467584,Total,2019
Oceania excluding Australia and New Zealand,32.4927760199935,Total,2019
Small Island Developing States (SIDS),29.87897781362,Total,2019
Southern Asia,32.2274590565514,Total,2019
South-Eastern Asia,20.0951042360843,Total,2019
sub-Saharan Africa,52.0974917077257,Total,2019
Western Asia,17.6071829670376,Total,2019
Northern Africa and Western Asia,20.4348191465474,Total,2019
Uruguay,6.06832411892569,Total,2019
United States,5.55742512468789,Total,2019
Uzbekistan,15.5745197177963,Total,2019
Saint Vincent and the Grenadines,13.3854873459268,Total,2019
Venezuela (Bolivarian Republic of),21.0384363787307,Total,2019
Viet Nam,15.8845073159531,Total,2019
Vanuatu,21.8537570658035,Total,2019
World Bank (high income),4.27498937103148,Total,2019
World Bank (low income),47.9118341480216,Total,2019
World Bank (lower middle income),36.5712901101293,Total,2019
World Bank (upper middle income),11.3477289544356,Total,2019
World,28.2330534295647,Total,2019
Samoa,12.918344055069,Total,2019
Yemen,43.6230314861571,Total,2019
South Africa,27.5164818893263,Total,2019
Zambia,42.4152614198793,Total,2019
Zimbabwe,38.4237755876984,Total,2019
Afghanistan,48.0433349598417,Total,2018
Angola,51.8714403760195,Total,2018
Albania,8.47356946355402,Total,2018
Andorra,2.94138632874557,Total,2018
United Arab Emirates,6.50608506660597,Total,2018
Argentina,8.69903815928986,Total,2018
Armenia,11.0331666482853,Total,2018
Antigua and Barbuda,6.00595780768953,Total,2018
Australia,3.09622682241028,Total,2018
Austria,2.89864791949742,Total,2018
Azerbaijan,19.2559998323546,Total,2018
Burundi,41.1682253356059,Total,2018
Belgium,2.83576819951399,Total,2018
Benin,60.4147167975776,Total,2018
Burkina Faso,55.2966894151256,Total,2018
Bangladesh,26.7354151885298,Total,2018
Bulgaria,5.88738399603291,Total,2018
Bahrain,6.06493975061326,Total,2018
Bahamas,11.1465685240197,Total,2018
Bosnia and Herzegovina,5.16952673428982,Total,2018
Belarus,2.56544270605759,Total,2018
Belize,11.1856545985059,Total,2018
Bolivia (Plurinational State of),21.9973070432376,Total,2018
Brazil,12.8268949613007,Total,2018
Barbados,12.081933156718,Total,2018
Brunei Darussalam,9.38104798742969,Total,2018
Bhutan,24.6964033915894,Total,2018
Botswana,32.3030501662387,Total,2018
Central African Republic,83.4411953907511,Total,2018
Canada,4.3468652050813,Total,2018
Switzerland,3.63776320034065,Total,2018
Chile,6.15847346158378,Total,2018
China,7.27150343579717,Total,2018
Côte d'Ivoire,60.5898988492614,Total,2018
Cameroon,51.5873792546824,Total,2018
Democratic Republic of the Congo,67.8935206139815,Total,2018
Congo,35.7259783078558,Total,2018
Cook Islands,6.72993279270921,Total,2018
Colombia,12.2055065651804,Total,2018
Comoros,49.6835325596574,Total,2018
Cabo Verde,13.5612714614511,Total,2018
